# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3633365328,995000	0,000000	0,197144	0,870667	3,155000	7,180000
3633365381,035000	0,000000	0,211182	0,910645	2,125000	7,810000
3633365438,480000	0,000000	0,214233	0,885620	2,140000	9,875000
3633365487,795000	0,000000	0,252991	0,927734	3,035000	8,250000
3633365526,495000	0,000000	0,250549	1,036377	7,470000	4,960000
3633365615,370000	0,000000	0,243835	0,955505	2,455000	11,350000
3633365641,715000	0,000000	0,237732	1,080627	3,300000	2,985000
3633365691,805000	0,000000	0,237122	1,079712	3,185000	7,300000
3633365748,565000	0,000000	0,234375	0,898437	2,410000	8,785000
3633365796,945000	0,000000	0,234680	0,967712	2,685000	7,645000
3633365856,550000	0,000000	0,236511	0,959473	2,780000	9,855000
3633365903,185000	0,000000	0,229187	0,894165	2,410000	7,010000
3633365957,905000	0,000000	0,232239	0,876465	2,315000	9,170000
3633366003,795000	0,000000	0,223694	1,143188	3,135000	7,255000
3633366064,690000	0,000000	0,225220	0,970764	2,665000	9,725000
3633366106,770000	0,000000	0,222473	0,937195	2,515000	6,170000
3633366160,035000	0,000000	0,223999	1,085205	3,070000	8,740000
3633366208,690000	0,000000	0,216064	0,964661	2,565000	7,220000
3633366271,375000	0,000000	0,219727	0,904236	2,370000	10,655000
3633366330,580000	0,000000	0,216064	0,902710	2,215000	10,070000
3633366425,065000	0,000000	0,206909	0,901794	2,705000	17,765000
3633366474,100000	0,000000	0,214539	0,915527	2,340000	7,560000
3633366546,690000	0,000000	0,214233	1,116028	2,955000	12,960000
3633366599,530000	0,000000	0,209351	1,002197	2,805000	8,225000
3633366614,650000	0,000000	0,141602	0,765076	1,305000	0,155000
3633366645,410000	0,000000	0,204163	1,104736	2,785000	5,100000
3633366720,280000	0,000000	0,211792	0,900574	2,270000	13,055000
3633366768,425000	0,000000	0,213928	0,882263	2,110000	7,870000
3633366826,830000	0,000000	0,214844	1,007080	2,545000	10,220000
3633366879,245000	0,000000	0,206299	0,890198	2,185000	8,470000
3633366942,140000	0,000000	0,210876	0,901794	2,105000	11,110000
3633366990,025000	0,000000	0,209656	0,880127	2,240000	7,980000
3633367047,395000	0,000000	0,211487	0,859375	2,000000	9,880000
3633367095,070000	0,000000	0,204163	1,158447	2,845000	8,050000
3633367157,540000	0,000000	0,206604	0,919495	2,185000	10,320000
3633367217,355000	0,000000	0,208740	0,993958	2,540000	10,400000
3633367279,850000	0,000000	0,203552	1,123047	2,905000	10,695000
3633367321,860000	0,000000	0,252075	0,908203	2,470000	5,985000
3633367338,455000	0,000000	0,228882	0,844727	2,500000	0,965000
3633367377,720000	0,000000	0,238953	0,946045	2,940000	5,660000
3633367439,485000	0,000000	0,237122	0,921631	2,530000	10,110000
3633367498,760000	0,000000	0,233459	0,951538	2,750000	9,975000
3633367545,915000	0,000000	0,234680	0,945435	2,600000	7,155000
3633367604,910000	0,000000	0,230713	0,872803	2,130000	9,860000
3633367653,145000	0,000000	0,228882	0,936584	2,635000	7,955000
3633367713,500000	0,000000	0,227661	0,994263	2,750000	10,145000
3633367763,075000	0,000000	0,222778	0,896606	2,390000	7,705000
3633367823,010000	0,000000	0,225525	0,969238	2,680000	10,220000
3633367877,915000	0,000000	0,218811	1,106262	2,960000	8,940000
3633367943,605000	0,000000	0,220032	0,951538	2,725000	10,910000
3633367992,970000	0,000000	0,220337	0,900574	2,415000	7,640000
3633368053,185000	0,000000	0,220642	1,000671	2,670000	10,320000
3633368098,720000	0,000000	0,222168	0,938110	2,495000	6,920000
3633368155,295000	0,000000	0,216370	1,061707	2,720000	9,480000
3633368203,365000	0,000000	0,216980	1,047974	2,765000	7,435000
3633368262,335000	0,000000	0,215759	0,917358	2,310000	9,630000
3633368310,170000	0,000000	0,213013	0,943604	2,465000	7,775000
3633368367,330000	0,000000	0,209045	0,905762	2,350000	9,590000
3633368416,085000	0,000000	0,209961	0,921326	2,320000	7,935000
3633368478,040000	0,000000	0,209961	0,986023	2,600000	10,800000
3633368528,085000	0,000000	0,209351	0,975342	2,535000	7,975000
3633368592,785000	0,000000	0,208435	0,938721	2,350000	11,175000
3633368632,355000	0,000000	0,202332	1,017456	2,560000	5,955000
3633368690,335000	0,000000	0,208130	0,874634	2,155000	9,700000
3633368738,785000	0,000000	0,209961	0,881042	2,135000	8,060000
3633368804,285000	0,000000	0,207520	0,875854	2,010000	11,650000
3633368848,410000	0,000000	0,209045	1,031189	2,570000	7,225000
3633368905,665000	0,000000	0,207520	0,917664	2,305000	9,510000
3633368949,695000	0,000000	0,203552	0,869446	1,995000	7,015000
3633369003,665000	0,000000	0,207214	1,065369	2,720000	9,395000
3633369047,860000	0,000000	0,205078	1,145935	2,720000	6,620000
3633369104,620000	0,000000	0,220642	0,883179	2,255000	9,205000
3633369152,270000	0,000000	0,237122	1,012268	2,915000	7,820000
3633369214,390000	0,000000	0,227051	0,922852	2,395000	10,205000
3633369264,010000	0,000000	0,227661	0,920410	2,325000	7,995000
3633369323,615000	0,000000	0,220642	0,930481	2,480000	10,075000
3633369372,135000	0,000000	0,219421	0,993347	2,750000	7,695000
3633369422,695000	0,000000	0,212402	0,871582	1,985000	7,945000
3633369474,030000	0,000000	0,212097	0,929871	2,290000	8,845000
3633369526,800000	0,000000	0,217590	0,914001	2,330000	8,860000
3633369590,140000	0,000000	0,216064	0,942993	2,375000	11,100000
3633369649,695000	0,000000	0,218811	0,882874	2,210000	10,220000
3633369732,955000	0,000000	0,207214	0,824890	2,845000	15,350000
3633369784,925000	0,000000	0,243835	0,925903	2,695000	8,050000
3633369848,665000	0,000000	0,236816	0,939636	2,655000	10,720000
3633369916,725000	0,000000	0,234985	1,018066	2,970000	11,740000
3633369993,425000	0,000000	0,234070	0,933228	2,525000	13,245000
3633370060,170000	0,000000	0,227356	0,890808	2,580000	11,515000
3633370074,725000	0,000000	0,164185	0,769043	1,915000	0,390000
3633370110,960000	0,000000	0,223389	0,815125	1,760000	5,610000
3633370176,670000	0,000000	0,221863	0,931396	2,375000	12,065000
3633370222,745000	0,000000	0,219116	1,076660	2,865000	7,245000
3633370296,700000	0,000000	0,219727	0,904236	2,280000	12,750000
3633370347,730000	0,000000	0,221252	0,916138	2,375000	8,450000
3633370406,610000	0,000000	0,200500	0,839844	1,545000	10,055000
3633370453,740000	0,000000	0,211182	0,984192	2,595000	8,335000
3633370509,350000	0,000000	0,215759	0,946045	2,255000	9,135000
3633370577,905000	0,000000	0,214539	0,988770	2,705000	12,170000
3633370627,220000	0,000000	0,210876	0,937805	2,415000	7,700000
3633370674,845000	0,000000	0,200806	1,193848	2,745000	7,625000
3633370727,430000	0,000000	0,213623	0,891724	2,205000	8,320000
3633370780,970000	0,000000	0,214539	1,076050	2,880000	9,125000
3633370843,935000	0,000000	0,211792	0,968628	2,515000	10,385000
3633370897,785000	0,000000	0,211182	0,920715	2,325000	8,825000
3633370965,305000	0,000000	0,214233	0,917969	2,340000	11,965000
3633371007,010000	0,000000	0,207520	0,929871	2,360000	6,395000
3633371068,590000	0,000000	0,208435	0,888062	2,075000	10,580000
3633371112,645000	0,000000	0,205383	0,905151	2,320000	7,190000
3633371181,125000	0,000000	0,205078	0,957031	2,395000	12,165000
3633371222,695000	0,000000	0,205383	0,918274	2,335000	6,330000
3633371282,040000	0,000000	0,169067	0,805969	1,115000	10,215000
3633371305,965000	0,000000	0,203552	0,971069	2,540000	3,895000
3633371357,420000	0,000000	0,203552	0,829163	1,825000	8,230000
3633371403,705000	0,000000	0,204163	0,952454	2,445000	7,960000
3633371462,320000	0,000000	0,233765	1,007690	2,880000	9,885000
3633371490,665000	0,000000	0,260925	0,895996	2,320000	3,085000
3633371517,030000	0,000000	0,251465	0,925903	3,745000	3,015000
3633371599,140000	0,000000	0,246277	0,899963	2,230000	13,345000
3633371615,970000	0,000000	0,241394	0,986328	3,495000	1,240000
3633371672,265000	0,000000	0,243530	0,984497	2,955000	8,375000
3633371722,705000	0,000000	0,240173	1,056213	3,265000	7,700000
3633371788,585000	0,000000	0,242310	1,015930	2,925000	10,685000
3633371831,275000	0,000000	0,236511	0,984802	3,045000	6,065000
3633371884,915000	0,000000	0,237427	0,963135	2,655000	8,275000
3633371946,700000	0,000000	0,234070	0,944214	2,680000	10,445000
3633372002,385000	0,000000	0,237732	1,033020	2,970000	9,085000
3633372092,545000	0,000000	0,232544	1,056519	2,940000	16,155000
3633372141,110000	0,000000	0,178833	0,802307	1,050000	7,280000
3633372193,410000	0,000000	0,214233	0,935669	3,025000	9,970000
3633372245,405000	0,000000	0,227051	0,920410	2,510000	7,910000
3633372307,900000	0,000000	0,224915	0,926514	2,470000	10,710000
3633372353,620000	0,000000	0,221252	0,877686	2,265000	6,635000
3633372416,680000	0,000000	0,220947	0,900269	2,230000	10,980000
3633372462,545000	0,000000	0,222168	0,932922	2,400000	7,430000
3633372516,180000	0,000000	0,218811	1,003418	2,715000	8,915000
3633372562,305000	0,000000	0,213013	0,946045	2,565000	6,985000
3633372621,955000	0,000000	0,214539	0,861206	2,155000	10,040000
3633372672,775000	0,000000	0,213318	0,900269	2,225000	8,545000
3633372729,865000	0,000000	0,213623	0,878601	2,120000	9,845000
3633372776,035000	0,000000	0,213928	0,949402	2,405000	7,515000
3633372841,815000	0,000000	0,212402	0,871887	2,140000	11,425000
3633372899,050000	0,000000	0,206604	0,877075	2,165000	9,915000
3633372990,645000	0,000000	0,204163	1,069946	3,370000	17,225000
3633373049,545000	0,000000	0,213013	1,130981	2,855000	9,065000
3633373111,330000	0,000000	0,209351	0,957336	2,580000	10,195000
3633373171,335000	0,000000	0,211487	0,876465	2,115000	10,080000
3633373215,765000	0,000000	0,211792	1,067505	2,650000	7,250000
3633373269,100000	0,000000	0,210876	0,986023	2,575000	8,605000
3633373315,925000	0,000000	0,208435	0,900879	2,215000	7,310000
3633373372,735000	0,000000	0,209351	0,888062	1,965000	9,755000
3633373420,105000	0,000000	0,204468	0,954590	2,305000	7,910000
3633373475,455000	0,000000	0,198364	1,132507	2,710000	9,335000
3633373522,025000	0,000000	0,205688	0,915527	2,370000	7,150000
3633373575,405000	0,000000	0,205078	0,915833	2,250000	8,875000
3633373620,845000	0,000000	0,208130	0,925903	2,280000	7,315000
3633373685,125000	0,000000	0,203247	0,846252	1,760000	11,225000
3633373732,630000	0,000000	0,203857	0,856628	2,020000	8,165000
3633373783,405000	0,000000	0,208435	1,013489	2,575000	8,705000
3633373826,025000	0,000000	0,249329	1,055603	3,545000	6,420000
3633373850,775000	0,000000	0,255432	0,886230	2,930000	1,625000
3633373894,875000	0,000000	0,245056	0,918884	3,015000	6,255000
3633373982,950000	0,000000	0,244751	1,058350	3,345000	15,635000
3633374079,690000	0,000000	0,232544	0,926514	3,270000	17,165000
3633374137,625000	0,000000	0,238647	0,901489	2,635000	8,900000
3633374209,070000	0,000000	0,232544	0,864258	2,180000	12,425000
3633374255,540000	0,000000	0,231628	0,950623	2,670000	7,570000
3633374328,135000	0,000000	0,228271	0,910645	2,400000	12,670000
3633374372,800000	0,000000	0,233154	0,911255	2,625000	6,975000
3633374434,380000	0,000000	0,229187	0,894470	2,280000	10,365000
3633374488,110000	0,000000	0,225525	0,886841	2,275000	8,985000
3633374564,205000	0,000000	0,225830	1,011047	2,770000	13,810000
3633374637,550000	0,000000	0,222778	0,907593	2,270000	12,695000
3633374747,465000	0,000000	0,211487	0,889587	2,745000	20,885000
3633374798,755000	0,000000	0,215759	0,884399	2,065000	8,060000
3633374853,120000	0,000000	0,218201	0,914917	2,385000	9,345000
3633374904,530000	0,000000	0,216980	0,907288	2,265000	8,450000
3633374955,535000	0,000000	0,212097	0,867310	2,105000	8,510000
3633375017,935000	0,000000	0,214844	0,905151	2,285000	10,995000
3633375063,915000	0,000000	0,214844	1,015625	2,715000	7,450000
3633375121,945000	0,000000	0,213928	0,942383	2,455000	9,585000
3633375170,890000	0,000000	0,213318	0,895691	2,180000	7,885000
3633375229,390000	0,000000	0,209045	0,876160	2,080000	10,190000
3633375275,605000	0,000000	0,206604	1,051025	2,640000	7,660000
3633375340,120000	0,000000	0,209656	0,960388	2,505000	11,040000
3633375376,025000	0,000000	0,207214	0,886536	2,210000	5,055000
3633375432,855000	0,000000	0,181274	0,805969	1,135000	9,725000
3633375460,800000	0,000000	0,205078	0,911255	2,225000	4,685000
3633375507,365000	0,000000	0,206299	0,997620	2,470000	7,555000
3633375553,275000	0,000000	0,203247	1,011047	2,530000	7,165000
3633375610,110000	0,000000	0,201721	0,966797	2,430000	9,475000
3633375655,480000	0,000000	0,199280	0,881653	2,170000	7,145000
3633375711,020000	0,000000	0,202026	0,849609	1,820000	9,550000
3633375751,670000	0,000000	0,201721	0,997925	2,505000	6,735000
3633375812,920000	0,000000	0,200806	0,934448	2,280000	10,435000
3633375870,810000	0,000000	0,201721	0,918884	2,080000	9,885000
3633375957,895000	0,000000	0,199585	0,875854	2,325000	16,345000
3633376011,860000	0,000000	0,205078	0,866089	2,060000	8,850000
3633376060,685000	0,000000	0,202332	0,985413	2,355000	8,280000
3633376112,160000	0,000000	0,202026	0,862732	1,885000	8,460000
3633376153,890000	0,000000	0,227661	1,120300	2,990000	6,890000
3633376185,285000	0,000000	0,256958	0,902100	2,300000	3,495000
3633376209,915000	0,000000	0,258179	0,948181	4,040000	2,800000
3633376271,610000	0,000000	0,259094	0,946960	5,925000	8,965000
3633376344,555000	0,000000	0,245361	0,999451	3,030000	9,490000
3633376399,815000	0,000000	0,244751	0,936584	2,795000	8,635000
3633376462,920000	0,000000	0,240479	1,091309	3,325000	10,460000
3633376513,715000	0,000000	0,236816	0,927734	2,580000	7,340000
3633376579,050000	0,000000	0,234375	1,129150	3,210000	11,260000
3633376629,240000	0,000000	0,237122	1,015930	2,930000	7,405000
3633376695,325000	0,000000	0,232544	0,931702	2,640000	11,070000
3633376744,995000	0,000000	0,228882	0,909729	2,430000	7,855000
3633376806,710000	0,000000	0,227966	1,044922	3,005000	10,595000
3633376857,040000	0,000000	0,228577	0,922241	2,310000	7,585000
3633376916,620000	0,000000	0,229187	1,094055	2,990000	10,275000
3633376963,190000	0,000000	0,221558	0,990295	2,730000	6,770000
3633377022,510000	0,000000	0,225220	0,943604	2,505000	9,800000
3633377075,305000	0,000000	0,219421	0,967712	2,590000	8,655000
3633377143,810000	0,000000	0,220947	0,906372	2,405000	11,930000
3633377189,135000	0,000000	0,216064	0,915222	2,355000	7,160000
3633377249,655000	0,000000	0,216370	0,887451	2,210000	10,400000
3633377296,690000	0,000000	0,216675	0,936890	2,425000	7,685000
3633377352,115000	0,000000	0,213013	0,988770	2,575000	9,235000
3633377398,615000	0,000000	0,209961	0,888672	1,950000	7,165000
3633377450,115000	0,000000	0,213318	0,910339	2,285000	8,880000
3633377506,995000	0,000000	0,213318	0,885925	1,965000	9,625000
3633377549,075000	0,000000	0,195618	0,848083	1,675000	6,860000
3633377573,120000	0,000000	0,185547	0,864868	1,530000	3,345000
3633377619,830000	0,000000	0,210266	1,135254	2,830000	8,250000
3633377666,445000	0,000000	0,206909	0,888977	2,055000	6,950000
3633377725,835000	0,000000	0,209045	0,917053	2,265000	10,490000
3633377771,020000	0,000000	0,205383	1,002197	2,605000	7,260000
3633377824,960000	0,000000	0,218506	0,905151	2,280000	8,795000
3633377865,400000	0,000000	0,202026	0,932312	2,325000	6,180000
3633377914,130000	0,000000	0,209961	0,860291	1,990000	7,880000
3633377954,685000	0,000000	0,195618	0,874023	1,750000	6,485000
3633378003,885000	0,000000	0,207520	0,869751	2,080000	8,515000
3633378050,710000	0,000000	0,204163	0,920715	2,330000	7,700000
3633378104,985000	0,000000	0,204468	0,955811	2,440000	9,120000
3633378145,630000	0,000000	0,198975	0,870056	1,985000	6,095000
3633378212,470000	0,000000	0,201416	1,015320	2,530000	12,130000
3633378259,770000	0,000000	0,048828	1,141052	0,545000	7,445000
3633378266,170000	0,000000	0,199890	0,947571	2,355000	0,755000
3633378389,710000	0,000000	0,182800	1,057129	3,555000	23,805000
3633378432,545000	0,000000	0,202026	0,823059	1,590000	5,415000
3633378490,905000	0,000000	0,207214	1,065979	2,790000	10,705000
3633378530,405000	0,000000	0,200195	1,001282	2,545000	5,535000
3633378578,425000	0,000000	0,209045	1,152039	2,895000	7,610000
3633378623,680000	0,000000	0,260620	0,949402	5,895000	6,645000
3633378671,680000	0,000000	0,254822	0,911255	6,190000	4,180000
3633378770,675000	0,000000	0,249634	1,048889	3,120000	14,745000
3633378810,220000	0,000000	0,243835	0,961609	2,845000	5,200000
3633378871,635000	0,000000	0,239563	1,132812	3,250000	10,110000
3633378930,015000	0,000000	0,236511	1,119995	3,225000	9,110000
3633378982,340000	0,000000	0,238647	0,924072	2,615000	7,755000
3633379044,410000	0,000000	0,238037	0,918579	2,655000	10,560000
3633379093,280000	0,000000	0,232849	1,031189	2,950000	7,660000
3633379156,525000	0,000000	0,233154	1,035767	2,865000	10,460000
3633379209,975000	0,000000	0,230103	1,081543	2,975000	8,395000
3633379269,015000	0,000000	0,231323	0,886841	2,395000	9,480000
3633379316,855000	0,000000	0,221863	1,017456	2,855000	7,705000
3633379378,080000	0,000000	0,225830	1,024475	2,835000	10,140000
3633379427,230000	0,000000	0,226135	1,025696	2,825000	7,550000
3633379485,095000	0,000000	0,220642	1,110229	3,055000	9,365000
3633379532,675000	0,000000	0,217896	0,882874	2,340000	6,935000
3633379596,765000	0,000000	0,216370	1,002502	2,760000	11,225000
3633379649,890000	0,000000	0,220032	0,929565	2,340000	8,430000
3633379714,450000	0,000000	0,220337	0,846558	1,850000	11,200000
3633379758,290000	0,000000	0,214539	0,941162	2,465000	7,330000
3633379813,365000	0,000000	0,213623	0,879517	2,260000	9,110000
3633379862,280000	0,000000	0,213318	1,037292	2,695000	8,085000
3633379925,455000	0,000000	0,210266	0,987549	2,525000	10,625000
3633379984,145000	0,000000	0,213318	0,859070	1,990000	9,805000
3633380033,460000	0,000000	0,209961	0,898132	2,185000	8,270000
3633380079,840000	0,000000	0,211487	0,869446	2,095000	7,620000
3633380137,355000	0,000000	0,210876	0,906982	2,245000	9,990000
3633380185,870000	0,000000	0,208435	0,845337	2,035000	8,000000
3633380241,250000	0,000000	0,211792	1,053162	2,770000	9,700000
