# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635528038,325000	0,000000	0,048828	0,893555	1,230000	7,730000
3635528091,025000	0,000000	0,047302	1,102905	1,480000	9,950000
3635528168,105000	0,000000	0,240784	0,850525	1,900000	14,830000
3635528179,465000	0,000000	0,063477	0,716858	1,455000	0,180000
3635528233,005000	0,000000	0,048523	0,931396	1,225000	9,580000
3635528459,075000	0,000000	0,048218	0,921326	1,255000	46,425000
3635528505,030000	0,000000	0,047607	0,726318	0,805000	8,415000
3635528547,535000	0,000000	0,046997	0,701904	0,600000	8,100000
3635528637,325000	0,000000	0,047607	1,092529	1,450000	18,165000
3635528687,155000	0,000000	0,047607	0,704346	0,800000	9,090000
3635528728,815000	0,000000	0,047607	0,736084	1,030000	8,015000
3635528773,835000	0,000000	0,174255	0,863342	1,945000	8,180000
3635528819,465000	0,000000	0,046692	0,735168	0,950000	7,715000
3635528873,640000	0,000000	0,046997	0,878601	1,185000	10,495000
3635528912,950000	0,000000	0,048218	1,046143	1,385000	7,130000
3635528955,525000	0,000000	0,048218	1,076355	1,455000	7,610000
3635528996,480000	0,000000	0,047302	0,719299	0,735000	7,130000
3635529041,945000	0,000000	0,046692	0,899353	1,265000	8,795000
3635529107,235000	0,000000	0,047607	1,249695	1,480000	12,375000
3635529143,445000	0,000000	0,047913	0,729675	0,835000	6,175000
3635529190,340000	0,000000	0,046692	0,735474	0,905000	9,035000
3635529230,310000	0,000000	0,200195	0,777893	0,545000	7,215000
3635529278,500000	0,000000	0,048218	1,190186	1,445000	9,660000
3635529328,895000	0,000000	0,047607	1,044006	1,380000	9,200000
3635529409,360000	0,000000	0,047913	0,914307	1,255000	15,320000
3635529455,645000	0,000000	0,047302	1,164856	1,570000	8,535000
3635529496,130000	0,000000	0,047607	0,933533	1,290000	6,980000
3635529642,640000	0,000000	0,189209	0,921936	1,945000	29,270000
3635529695,690000	0,000000	0,047913	0,852661	1,210000	9,265000
3635529746,230000	0,000000	0,047607	1,007996	1,340000	9,510000
3635529811,215000	0,000000	0,047913	0,889282	1,320000	12,390000
3635529877,865000	0,000000	0,046997	0,907898	1,265000	12,725000
3635529924,740000	0,000000	0,048218	0,922241	1,280000	8,645000
3635530126,330000	0,000000	0,047607	1,059875	1,445000	41,060000
3635530235,520000	0,000000	0,048218	0,986938	2,570000	21,730000
3635530276,190000	0,000000	0,046692	0,721741	0,740000	5,920000
3635530325,975000	0,000000	0,047607	0,780029	0,975000	9,670000
3635530417,645000	0,000000	0,047913	0,714722	0,745000	18,340000
3635530585,105000	0,000000	0,230103	0,914001	2,360000	34,625000
3635530716,350000	0,000000	0,047607	0,799255	1,075000	24,345000
3635530765,950000	0,000000	0,047607	1,179199	1,495000	9,385000
3635530848,500000	0,000000	0,046997	0,716553	0,710000	15,965000
3635530929,175000	0,000000	0,047607	0,741577	0,780000	15,655000
3635531008,745000	0,000000	0,046997	0,874329	1,245000	15,645000
3635531047,090000	0,000000	0,047607	0,964050	1,415000	6,880000
3635531090,440000	0,000000	0,048218	0,890503	1,245000	7,760000
3635531148,070000	0,000000	0,047302	0,812683	1,105000	10,955000
3635531249,320000	0,000000	0,046997	0,768738	0,955000	20,350000
3635531308,455000	0,000000	0,211182	0,831909	1,020000	11,540000
3635531422,250000	0,000000	0,046997	0,937500	1,310000	23,105000
3635531462,895000	0,000000	0,047607	1,104431	1,455000	7,290000
3635531508,010000	0,000000	0,047913	0,999146	1,325000	8,080000
3635531545,725000	0,000000	0,047913	0,964661	1,350000	6,650000
3635531633,065000	0,000000	0,047607	0,861511	1,225000	16,660000
3635531720,460000	0,000000	0,047913	0,922852	1,395000	17,050000
3635531750,045000	0,000000	0,210876	0,784302	0,995000	4,850000
3635531771,905000	0,000000	0,047607	0,985107	1,385000	3,605000
3635531829,135000	0,000000	0,046997	1,152039	1,460000	10,745000
3635532008,365000	0,000000	0,047302	0,871582	1,265000	35,135000
3635532055,030000	0,000000	0,047913	0,836487	1,140000	8,600000
3635532097,155000	0,000000	0,047302	0,730896	0,800000	7,720000
3635532123,080000	0,000000	0,208130	0,783386	0,890000	4,625000
3635532147,545000	0,000000	0,047913	0,863037	1,195000	4,265000
3635532251,870000	0,000000	0,047302	0,722351	0,850000	20,045000
3635532284,795000	0,000000	0,049133	1,189575	1,465000	6,090000
3635532480,745000	0,000000	0,047913	0,816956	1,135000	38,735000
3635532531,710000	0,000000	0,215759	0,822144	1,135000	9,615000
3635532675,330000	0,000000	0,047607	1,102600	1,470000	28,200000
3635532718,985000	0,000000	0,047302	0,766602	0,830000	7,640000
3635532763,510000	0,000000	0,047607	0,741272	0,785000	8,550000
3635532875,965000	0,000000	0,048218	1,022339	1,460000	23,100000
3635532917,505000	0,000000	0,048828	1,118164	1,535000	7,315000
3635532965,720000	0,000000	0,176392	1,295166	2,145000	8,675000
3635533023,375000	0,000000	0,049744	0,872803	1,225000	10,030000
3635533201,900000	0,000000	0,047302	1,013184	1,330000	36,040000
3635533257,650000	0,000000	0,046997	0,827026	1,100000	10,500000
3635533318,665000	0,000000	0,047913	0,714722	1,565000	11,780000
3635533349,660000	0,000000	0,046997	0,717163	0,835000	4,885000
3635533390,120000	0,000000	0,204468	0,799255	0,925000	7,645000
3635533401,315000	0,000000	0,049744	1,112366	1,460000	1,375000
3635533447,300000	0,000000	0,046997	0,849915	1,155000	8,290000
3635533601,230000	0,000000	0,047302	0,766296	0,990000	31,175000
3635533852,595000	0,000000	0,231323	0,838013	1,435000	51,845000
3635533906,655000	0,000000	0,047302	1,344299	0,735000	10,035000
3635533913,810000	0,000000	0,047607	0,751648	0,990000	0,750000
3635534112,375000	0,000000	0,048523	0,815735	1,125000	40,760000
3635534203,100000	0,000000	0,046997	0,718079	0,660000	18,020000
3635534250,065000	0,000000	0,046997	0,725403	0,925000	9,095000
3635534296,425000	0,000000	0,049744	0,975952	1,435000	8,890000
3635534351,845000	0,000000	0,046692	0,713806	0,810000	10,265000
3635534430,430000	0,000000	0,209656	0,785828	0,920000	15,750000
3635534438,995000	0,000000	0,050659	0,719604	0,865000	0,685000
3635534487,630000	0,000000	0,048523	0,939331	1,330000	9,420000
3635534543,850000	0,000000	0,048218	0,789795	1,040000	10,505000
3635534584,055000	0,000000	0,049133	0,794983	1,095000	7,480000
3635534635,040000	0,000000	0,047302	0,894775	1,355000	9,690000
3635534726,585000	0,000000	0,046692	0,715332	0,795000	16,970000
3635534811,325000	0,000000	0,048523	1,164856	1,465000	17,175000
3635534858,550000	0,000000	0,048218	0,740356	0,820000	8,480000
3635534946,155000	0,000000	0,046692	0,718689	0,855000	17,700000
3635534993,450000	0,000000	0,047607	0,721436	0,690000	9,030000
3635535032,785000	0,000000	0,202942	0,774231	0,845000	7,600000
3635535131,355000	0,000000	0,048218	0,812988	1,110000	19,690000
3635535166,905000	0,000000	0,047913	0,789795	1,075000	6,405000
3635535300,830000	0,000000	0,047913	0,829773	1,160000	27,255000
3635535345,445000	0,000000	0,047607	0,982666	1,295000	8,270000
3635535395,680000	0,000000	0,047607	0,710449	0,740000	9,285000
3635535527,065000	0,000000	0,048218	0,900879	1,320000	26,215000
3635535571,635000	0,000000	0,047607	0,719299	0,780000	8,045000
3635535622,760000	0,000000	0,209045	0,803223	0,810000	10,010000
3635535673,910000	0,000000	0,047913	1,065063	1,385000	9,895000
3635535726,115000	0,000000	0,048218	1,115723	1,465000	9,645000
3635535761,950000	0,000000	0,047607	0,778809	1,085000	6,125000
3635535841,495000	0,000000	0,047607	0,914001	1,220000	15,765000
3635535883,765000	0,000000	0,047302	1,158447	1,470000	7,725000
3635536099,335000	0,000000	0,046692	0,849609	1,175000	42,860000
3635536184,165000	0,000000	0,047607	1,155701	1,545000	16,800000
3635536229,395000	0,000000	0,047607	1,029358	1,475000	8,030000
3635536265,605000	0,000000	0,197449	0,767517	0,580000	6,125000
3635536364,765000	0,000000	0,047607	0,895081	1,300000	20,460000
3635536408,605000	0,000000	0,047302	0,727844	0,895000	7,980000
3635536440,845000	0,000000	0,046387	0,791931	0,950000	5,900000
3635536485,090000	0,000000	0,047913	0,750732	1,010000	8,430000
3635536523,580000	0,000000	0,047913	0,912170	1,275000	7,145000
3635536570,380000	0,000000	0,048218	0,734253	0,545000	8,610000
3635536652,135000	0,000000	0,047913	1,223450	1,415000	16,440000
3635536690,225000	0,000000	0,047302	1,027832	1,350000	6,615000
3635536732,755000	0,000000	0,047302	0,834961	1,180000	7,430000
3635536774,320000	0,000000	0,047607	0,697632	0,725000	7,460000
3635536866,430000	0,000000	0,047302	0,721436	0,760000	18,620000
3635536893,620000	0,000000	0,195618	0,776062	0,685000	4,880000
3635536924,805000	0,000000	0,047302	0,915527	1,250000	5,825000
3635536983,730000	0,000000	0,047302	0,859985	1,145000	11,225000
3635537029,380000	0,000000	0,047913	0,758972	1,035000	8,480000
3635537155,925000	0,000000	0,046997	0,887451	1,235000	25,285000
3635537203,340000	0,000000	0,048218	0,936584	1,360000	8,805000
3635537245,400000	0,000000	0,047607	0,921936	1,245000	7,555000
3635537294,060000	0,000000	0,046997	0,780334	0,990000	9,045000
3635537332,310000	0,000000	0,048218	1,156006	1,460000	7,085000
3635537381,085000	0,000000	0,048828	0,721436	0,760000	8,810000
3635537423,520000	0,000000	0,047302	0,744324	1,015000	8,150000
3635537472,295000	0,000000	0,047607	0,738220	0,795000	9,290000
3635537535,635000	0,000000	0,196533	0,758057	0,755000	12,405000
3635537549,980000	0,000000	0,047607	1,257629	1,455000	2,195000
3635537602,515000	0,000000	0,047607	0,754089	0,940000	9,630000
3635537644,010000	0,000000	0,047913	0,889587	1,265000	7,840000
3635537762,500000	0,000000	0,047913	1,117249	1,480000	23,660000
3635537934,985000	0,000000	0,047607	0,810547	1,175000	34,995000
3635538155,065000	0,000000	0,047302	0,821838	1,085000	44,380000
3635538199,705000	0,000000	0,048218	0,762939	0,910000	8,310000
3635538291,420000	0,000000	0,048218	0,820312	1,205000	17,930000
3635538352,130000	0,000000	0,047302	0,914307	1,475000	11,665000
3635538400,975000	0,000000	0,047302	0,770569	0,970000	8,870000
3635538489,445000	0,000000	0,047607	1,351318	1,370000	16,995000
3635538531,530000	0,000000	0,047302	0,725708	0,845000	7,535000
3635538573,470000	0,000000	0,047913	1,089783	1,485000	8,030000
3635538659,100000	0,000000	0,195007	0,759888	0,830000	16,675000
3635538723,355000	0,000000	0,047607	0,765076	0,845000	12,030000
3635538770,815000	0,000000	0,047913	0,788879	0,815000	9,160000
3635538794,645000	0,000000	0,047913	1,116028	1,395000	4,175000
3635538838,280000	0,000000	0,048218	1,205750	1,435000	7,810000
3635538881,960000	0,000000	0,047302	0,964355	1,285000	7,810000
3635538937,945000	0,000000	0,047913	0,992432	1,295000	10,565000
3635538973,640000	0,000000	0,048828	0,993042	1,280000	6,235000
3635539076,485000	0,000000	0,048828	0,747986	0,870000	20,135000
3635539128,810000	0,000000	0,046997	0,716553	0,860000	10,170000
3635539168,610000	0,000000	0,046997	0,893860	1,240000	7,535000
3635539223,565000	0,000000	0,047302	0,815125	1,325000	10,390000
3635539270,510000	0,000000	0,189209	1,010742	2,145000	8,585000
3635539324,855000	0,000000	0,048218	1,006470	1,385000	9,385000
3635539374,215000	0,000000	0,047913	0,785522	0,985000	9,020000
3635539528,645000	0,000000	0,047607	0,908813	1,225000	31,720000
3635539589,610000	0,000000	0,047302	0,726318	0,870000	11,685000
3635539638,245000	0,000000	0,047913	1,088867	1,435000	9,370000
3635539710,695000	0,000000	0,046997	0,769958	1,000000	13,865000
3635539834,145000	0,000000	0,046997	0,901489	1,380000	25,080000
3635539875,240000	0,000000	0,194702	0,755005	0,800000	7,315000
3635539978,460000	0,000000	0,046997	0,730591	0,810000	20,430000
3635540016,925000	0,000000	0,046997	0,700378	0,670000	7,245000
3635540069,530000	0,000000	0,046997	0,800171	1,035000	10,400000
3635540120,070000	0,000000	0,047607	0,919189	1,255000	9,630000
3635540216,315000	0,000000	0,047913	0,819397	1,070000	18,910000
3635540252,970000	0,000000	0,047607	1,078186	1,425000	6,635000
3635540386,000000	0,000000	0,047913	1,153870	1,530000	26,825000
3635540436,325000	0,000000	0,047913	0,786438	1,165000	9,145000
3635540492,715000	0,000000	0,048218	0,774841	1,200000	10,725000
3635540528,595000	0,000000	0,193176	0,763550	0,725000	6,330000
3635540561,445000	0,000000	0,047302	0,699768	0,645000	6,115000
3635540634,275000	0,000000	0,046997	0,813599	1,215000	14,820000
3635540802,345000	0,000000	0,046997	0,768127	0,865000	34,015000
3635540942,330000	0,000000	0,046387	0,730896	0,870000	28,830000
3635541035,380000	0,000000	0,047913	1,202087	1,480000	18,835000
3635541109,245000	0,000000	0,243530	0,861206	1,820000	14,175000
3635541137,915000	0,000000	0,048218	0,730591	0,860000	4,145000
3635541264,460000	0,000000	0,048218	0,961609	1,360000	26,010000
3635541327,400000	0,000000	0,234680	0,842285	1,550000	12,000000
3635541534,465000	0,000000	0,049133	0,899658	1,225000	41,950000
3635541702,605000	0,000000	0,221252	0,843201	1,195000	34,475000
3635541798,245000	0,000000	0,073547	1,383972	4,350000	19,110000
3635541866,560000	0,000000	0,237732	0,904236	2,970000	10,115000
3635541909,020000	0,000000	0,074768	1,415100	5,705000	5,970000
3635541963,925000	0,000000	0,205994	0,924988	1,315000	5,905000
3635542079,200000	0,000000	0,047302	0,718994	0,985000	23,155000
3635542262,800000	0,000000	0,048523	0,721436	1,545000	37,655000
3635542359,280000	0,000000	0,046997	0,882874	1,270000	18,795000
3635542495,455000	0,000000	0,049133	0,886536	1,995000	27,620000
3635542545,595000	0,000000	0,047302	0,769958	0,900000	8,550000
3635542577,435000	0,000000	0,205383	0,793457	1,005000	5,810000
3635542611,250000	0,000000	0,047913	0,840759	1,125000	6,115000
3635542677,545000	0,000000	0,048523	1,004944	1,430000	12,905000
3635542730,130000	0,000000	0,046997	1,089172	1,440000	9,695000
3635542839,715000	0,000000	0,047607	1,116028	1,485000	21,055000
3635542883,370000	0,000000	0,048218	1,003723	1,425000	7,770000
3635542979,335000	0,000000	0,047913	0,721741	0,770000	18,100000
3635543030,790000	0,000000	0,047302	0,756531	0,855000	9,955000
3635543081,280000	0,000000	0,047302	0,715332	0,815000	9,780000
3635543113,965000	0,000000	0,046997	1,057434	1,380000	6,075000
3635543202,390000	0,000000	0,206604	0,782776	0,975000	17,360000
3635543324,500000	0,000000	0,048218	0,947266	2,055000	24,940000
3635543380,205000	0,000000	0,048218	0,976868	1,430000	9,740000
3635543503,840000	0,000000	0,047913	0,887756	1,240000	24,790000
3635543548,550000	0,000000	0,048218	1,118469	1,420000	8,185000
3635543614,520000	0,000000	0,047302	1,173401	1,470000	12,335000
3635543652,095000	0,000000	0,047302	0,760803	1,045000	6,460000
3635543701,385000	0,000000	0,047913	0,736694	0,770000	9,380000
3635543817,220000	0,000000	0,205383	0,787659	0,825000	23,640000
3635543914,690000	0,000000	0,047607	0,707092	0,500000	19,550000
3635543963,725000	0,000000	0,048218	0,982056	1,310000	9,725000
3635544132,195000	0,000000	0,047607	0,743713	1,525000	33,725000
3635544181,865000	0,000000	0,047607	0,836792	1,190000	8,860000
3635544240,060000	0,000000	0,047302	1,245422	1,520000	11,160000
3635544286,650000	0,000000	0,048828	1,099548	1,450000	8,345000
3635544342,805000	0,000000	0,047607	0,899658	1,360000	10,450000
3635544379,975000	0,000000	0,204773	0,778503	0,855000	6,460000
3635544409,470000	0,000000	0,047607	0,950928	1,255000	5,360000
3635544477,015000	0,000000	0,047302	0,740662	0,890000	13,015000
3635544574,080000	0,000000	0,047302	0,936584	1,305000	19,660000
3635544669,365000	0,000000	0,048218	0,844727	1,205000	18,925000
3635544727,560000	0,000000	0,047607	1,105957	1,230000	11,105000
3635544804,450000	0,000000	0,048218	0,940247	1,275000	15,015000
3635544939,055000	0,000000	0,200806	0,776672	0,815000	26,805000
3635545031,235000	0,000000	0,047913	0,905762	1,205000	18,715000
3635545180,635000	0,000000	0,047607	1,465149	1,585000	29,785000
3635545459,270000	0,000000	0,236511	0,840454	2,165000	57,595000
3635545479,860000	0,000000	0,049438	0,797729	3,225000	2,015000
3635545567,695000	0,000000	0,048218	0,813293	3,255000	15,335000
3635545665,025000	0,000000	0,047607	0,778198	1,100000	17,195000
3635545699,920000	0,000000	0,047302	0,962219	1,290000	6,240000
3635545752,735000	0,000000	0,047913	1,154175	1,515000	9,900000
3635545797,895000	0,000000	0,046997	0,703430	0,575000	7,940000
3635545964,510000	0,000000	0,047913	1,055908	1,325000	34,245000
3635546027,615000	0,000000	0,047302	0,914001	1,325000	12,055000
3635546119,235000	0,000000	0,047607	0,707703	1,465000	18,115000
3635546186,285000	0,000000	0,140381	0,858765	1,630000	12,605000
3635546263,365000	0,000000	0,049133	0,730286	1,125000	14,710000
3635546311,085000	0,000000	0,047302	0,975952	1,255000	8,810000
3635546377,855000	0,000000	0,047913	0,797119	1,025000	12,920000
3635546431,140000	0,000000	0,048218	0,881958	1,265000	10,265000
3635546538,120000	0,000000	0,047913	0,757446	1,765000	21,395000
3635546660,415000	0,000000	0,048218	0,743713	0,910000	24,030000
3635546731,785000	0,000000	0,209656	0,782471	0,825000	14,155000
3635546810,885000	0,000000	0,047302	0,742187	0,845000	15,930000
3635546855,715000	0,000000	0,047607	0,907288	1,295000	8,630000
3635546911,610000	0,000000	0,046692	0,740356	0,895000	10,520000
3635547005,485000	0,000000	0,048218	1,220093	1,490000	18,965000
3635547066,660000	0,000000	0,047607	0,844421	1,135000	11,480000
3635547131,785000	0,000000	0,047607	0,894775	1,230000	12,300000
3635547188,710000	0,000000	0,048218	0,908508	1,225000	10,775000
3635547297,550000	0,000000	0,046997	0,695801	0,510000	21,050000
3635547408,405000	0,000000	0,196533	0,866394	1,995000	22,835000
3635547484,495000	0,000000	0,047302	1,139832	1,470000	14,120000
3635547529,915000	0,000000	0,047913	0,904846	1,220000	8,130000
3635547586,420000	0,000000	0,047302	0,909424	1,230000	10,755000
3635547630,520000	0,000000	0,047302	0,888367	1,210000	8,105000
3635547685,780000	0,000000	0,047607	1,002808	1,370000	10,485000
3635547731,455000	0,000000	0,047913	1,218567	1,405000	8,315000
3635547929,925000	0,000000	0,048523	0,720215	0,735000	39,645000
3635548018,040000	0,000000	0,196533	0,767212	0,765000	17,870000
3635548050,915000	0,000000	0,048218	0,770264	1,080000	6,165000
