# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3637763641,785000	0,000000	0,048828	1,105652	1,630000	4,145000
3637763656,905000	0,000000	0,046997	0,744629	1,160000	1,505000
3637763671,810000	0,000000	0,046997	1,063232	1,615000	1,895000
3637763685,565000	0,000000	0,047607	1,042175	1,615000	1,245000
3637763702,280000	0,000000	0,058289	0,902710	1,695000	1,860000
3637763715,355000	0,000000	0,056763	0,753784	1,385000	1,035000
3637763727,555000	0,000000	0,057678	0,959778	1,880000	1,105000
3637763745,235000	0,000000	0,076294	1,075745	3,455000	1,800000
3637763777,030000	0,000000	0,062256	1,043091	1,875000	3,215000
3637763793,250000	0,000000	0,058594	1,112366	1,875000	1,510000
3637763808,320000	0,000000	0,063782	1,054993	1,925000	1,265000
3637763823,765000	0,000000	0,063782	1,083374	1,980000	1,310000
3637763842,030000	0,000000	0,064697	0,743103	1,250000	1,720000
3637763869,855000	0,000000	0,058594	0,700684	0,730000	3,850000
3637763904,985000	0,000000	0,073242	0,739136	2,345000	6,665000
3637763943,240000	0,000000	0,047607	0,882568	0,765000	5,625000
3637763961,715000	0,000000	0,054626	0,694580	2,385000	2,990000
3637763999,055000	0,000000	0,048523	0,753479	1,305000	4,195000
3637764019,290000	0,000000	0,047302	0,867615	1,320000	2,840000
3637764034,880000	0,000000	0,047302	0,724792	1,080000	1,870000
3637764058,050000	0,000000	0,047302	0,887451	1,280000	3,770000
3637764125,665000	0,000000	0,047607	1,052246	1,995000	11,575000
3637764148,580000	0,000000	0,047607	0,881958	1,400000	2,725000
3637764164,660000	0,000000	0,047302	0,768738	1,305000	1,970000
3637764180,860000	0,000000	0,047302	0,799561	1,200000	2,060000
3637764225,760000	0,000000	0,094299	0,686340	1,295000	8,015000
3637764239,490000	0,000000	0,113525	0,994568	3,455000	1,405000
3637764315,395000	0,000000	0,090332	1,203918	3,425000	8,920000
3637764335,120000	0,000000	0,100403	1,016846	2,530000	0,625000
3637764347,910000	0,000000	0,049438	0,794067	1,950000	0,080000
3637764369,580000	0,000000	0,101624	0,742187	1,580000	2,485000
3637764381,505000	0,000000	0,048218	0,914307	1,765000	0,845000
3637764407,850000	0,000000	0,106812	0,828247	1,700000	3,715000
3637764420,005000	0,000000	0,048828	0,713806	1,215000	0,690000
3637764436,910000	0,000000	0,093079	0,758362	1,720000	2,075000
3637764468,400000	0,000000	0,095825	0,723572	1,455000	3,845000
3637764482,035000	0,000000	0,048523	0,734863	1,130000	1,305000
3637764499,335000	0,000000	0,104370	0,968628	2,230000	2,430000
3637764512,080000	0,000000	0,048523	0,726929	1,250000	0,400000
3637764535,515000	0,000000	0,090942	0,727234	1,420000	3,635000
3637764559,160000	0,000000	0,109558	0,728149	2,355000	3,490000
3637764591,635000	0,000000	0,113525	0,815735	2,705000	4,435000
3637764608,985000	0,000000	0,049438	0,670471	0,845000	0,540000
3637764641,390000	0,000000	0,046997	0,697632	0,955000	4,710000
3637764654,910000	0,000000	0,047607	1,149597	1,860000	1,855000
3637764685,975000	0,000000	0,047607	0,763550	1,300000	4,670000
3637764699,680000	0,000000	0,047302	0,809631	1,295000	1,465000
3637764752,545000	0,000000	0,095215	0,788879	1,590000	9,750000
3637764764,045000	0,000000	0,048828	0,848389	1,415000	0,730000
3637764795,980000	0,000000	0,097961	1,094971	2,145000	4,345000
3637764811,920000	0,000000	0,086670	0,795593	1,520000	1,110000
3637764828,515000	0,000000	0,099792	0,770569	1,640000	1,905000
3637764843,965000	0,000000	0,081482	0,805969	1,535000	1,495000
3637764862,135000	0,000000	0,110168	0,769043	1,670000	2,265000
3637764874,620000	0,000000	0,048828	1,034241	1,830000	0,890000
3637764923,280000	0,000000	0,102539	0,746460	1,515000	7,295000
3637764931,210000	0,000000	0,057373	0,718384	1,610000	0,010000
3637764948,110000	0,000000	0,047302	0,714722	0,720000	1,890000
3637764988,995000	0,000000	0,074463	0,981750	1,915000	6,690000
3637765005,100000	0,000000	0,099487	0,823364	1,825000	1,445000
3637765022,005000	0,000000	0,089111	1,066589	2,140000	1,695000
3637765037,990000	0,000000	0,083618	0,684814	1,080000	0,915000
3637765054,495000	0,000000	0,110168	0,787354	1,640000	2,260000
3637765068,530000	0,000000	0,048218	0,708618	1,175000	1,230000
3637765084,870000	0,000000	0,073853	0,853577	1,625000	2,175000
3637765099,565000	0,000000	0,093994	0,758667	1,470000	1,385000
3637765131,660000	0,000000	0,111084	0,936279	2,185000	5,060000
3637765142,130000	0,000000	0,053101	1,036987	0,805000	0,005000
3637765162,460000	0,000000	0,116882	0,812378	2,610000	3,455000
3637765181,430000	0,000000	0,049133	0,720520	1,450000	1,285000
3637765217,195000	0,000000	0,047607	0,850525	1,450000	5,930000
3637765233,555000	0,000000	0,047302	0,707703	0,895000	1,910000
3637765254,830000	0,000000	0,046997	0,703735	1,020000	3,475000
3637765269,335000	0,000000	0,046997	1,177673	1,660000	1,925000
3637765286,895000	0,000000	0,048218	0,933228	1,390000	2,000000
3637765326,580000	0,000000	0,047302	0,707092	0,845000	6,915000
3637765339,680000	0,000000	0,047302	0,917969	1,505000	1,775000
3637765369,380000	0,000000	0,047913	1,123962	1,655000	3,905000
3637765393,780000	0,000000	0,047607	0,793762	1,310000	3,430000
3637765406,875000	0,000000	0,046997	0,814514	0,555000	1,410000
3637765414,195000	0,000000	0,047607	0,709534	1,050000	0,880000
3637765427,950000	0,000000	0,047302	0,716248	1,135000	1,630000
3637765441,820000	0,000000	0,046997	1,090088	1,675000	1,700000
3637765458,490000	0,000000	0,047302	0,888977	1,485000	1,805000
3637765503,860000	0,000000	0,046692	0,688171	0,810000	7,385000
3637765526,355000	0,000000	0,106201	0,769043	1,245000	3,665000
3637765542,995000	0,000000	0,140076	0,885315	5,290000	2,150000
3637765577,750000	0,000000	0,130920	1,079712	2,565000	2,025000
3637765600,220000	0,000000	0,149841	0,959778	2,775000	2,140000
3637765637,580000	0,000000	0,102234	0,879822	1,850000	4,665000
3637765652,910000	0,000000	0,116882	0,851440	1,930000	1,285000
3637765678,125000	0,000000	0,134583	0,808411	2,015000	3,400000
3637765692,915000	0,000000	0,105286	1,195984	2,195000	0,960000
3637765709,465000	0,000000	0,117798	1,014709	2,355000	1,260000
3637765728,105000	0,000000	0,112915	1,004944	2,230000	1,480000
3637765746,580000	0,000000	0,141907	0,980835	4,475000	1,620000
3637765774,430000	0,000000	0,085754	1,112061	1,885000	1,360000
3637765793,940000	0,000000	0,121460	0,825806	1,785000	2,215000
3637765806,005000	0,000000	0,050354	1,174316	1,985000	0,665000
3637765825,585000	0,000000	0,118408	0,862122	1,855000	2,145000
3637765862,145000	0,000000	0,109863	1,109924	2,210000	5,660000
3637765882,125000	0,000000	0,134888	0,828857	1,970000	1,895000
3637765909,340000	0,000000	0,047302	1,261292	2,085000	3,770000
3637765940,455000	0,000000	0,117798	1,155396	1,595000	4,440000
3637765979,905000	0,000000	0,124817	0,969849	2,195000	6,125000
3637766007,540000	0,000000	0,139465	0,778503	2,420000	3,520000
3637766033,300000	0,000000	0,048218	0,762024	2,105000	2,945000
3637766052,290000	0,000000	0,047913	0,821838	1,635000	1,770000
3637766071,260000	0,000000	0,046997	0,686035	0,905000	2,260000
3637766086,730000	0,000000	0,048218	0,932617	1,505000	2,140000
3637766105,585000	0,000000	0,047302	0,734253	1,190000	2,160000
3637766138,600000	0,000000	0,047607	0,860901	1,450000	5,560000
3637766171,190000	0,000000	0,046997	0,818787	1,550000	4,690000
3637766185,155000	0,000000	0,047607	0,845032	1,385000	1,340000
3637766202,060000	0,000000	0,046692	0,708618	0,995000	2,080000
3637766212,880000	0,000000	0,046997	2,766113	3,340000	1,180000
3637766236,145000	0,000000	0,048218	0,715027	1,065000	1,525000
3637766273,530000	0,000000	0,081787	0,740662	1,130000	6,675000
3637766295,670000	0,000000	0,126648	1,127930	4,390000	3,530000
3637766323,050000	0,000000	0,085144	0,835266	1,610000	1,370000
3637766340,210000	0,000000	0,122070	0,755005	1,580000	1,885000
3637766356,810000	0,000000	0,093994	0,714111	1,200000	1,770000
3637766374,155000	0,000000	0,123901	1,157837	2,350000	2,390000
3637766407,500000	0,000000	0,114136	0,824890	1,620000	4,070000
3637766419,845000	0,000000	0,048523	0,990601	1,760000	0,940000
3637766441,660000	0,000000	0,085144	0,676270	0,650000	2,355000
3637766455,435000	0,000000	0,119934	0,886841	1,845000	2,185000
3637766471,585000	0,000000	0,090027	0,893555	1,675000	1,480000
3637766501,665000	0,000000	0,113831	1,122437	2,140000	4,640000
3637766527,450000	0,000000	0,116577	0,735168	1,440000	3,250000
3637766538,970000	0,000000	0,049133	0,776672	1,110000	0,855000
3637766550,120000	0,000000	0,047913	0,694885	0,880000	1,125000
3637766558,235000	0,000000	0,092468	0,841370	1,880000	0,750000
3637766575,420000	0,000000	0,103149	0,957031	1,800000	1,725000
3637766591,500000	0,000000	0,079651	0,931702	1,680000	1,520000
3637766616,600000	0,000000	0,125427	0,737000	1,460000	3,585000
3637766648,865000	0,000000	0,127258	0,919800	2,715000	5,240000
3637766666,190000	0,000000	0,049438	0,976868	2,145000	0,905000
3637766687,485000	0,000000	0,048218	0,711060	1,165000	2,290000
3637766813,845000	0,000000	0,072327	1,137390	8,735000	25,580000
3637766899,755000	0,000000	0,047913	0,957031	1,575000	9,395000
3637766910,530000	0,000000	0,047302	0,968018	1,590000	0,680000
3637766926,705000	0,000000	0,046997	0,930786	1,555000	1,800000
3637766940,880000	0,000000	0,046997	0,983887	1,575000	1,410000
3637767005,980000	0,000000	0,046997	0,778198	1,235000	11,585000
3637767069,155000	0,000000	0,046692	0,701294	0,870000	10,850000
3637767082,370000	0,000000	0,047913	1,122742	1,780000	1,695000
3637767098,075000	0,000000	0,047302	1,139832	2,220000	1,525000
3637767112,890000	0,000000	0,047302	0,844727	1,390000	0,880000
3637767140,010000	0,000000	0,046997	0,806885	1,250000	3,835000
3637767197,170000	0,000000	0,046997	0,765076	1,115000	8,705000
3637767211,935000	0,000000	0,047302	0,939941	1,600000	1,895000
3637767228,530000	0,000000	0,048523	0,931091	1,515000	1,495000
3637767242,170000	0,000000	0,047913	0,731812	1,210000	1,335000
3637767254,845000	0,000000	0,047607	1,128845	1,685000	1,420000
3637767270,245000	0,000000	0,046997	0,807495	1,345000	1,525000
3637767282,845000	0,000000	0,046997	0,906067	1,400000	1,230000
3637767297,730000	0,000000	0,047607	0,851135	1,380000	1,700000
3637767325,295000	0,000000	0,046997	0,707703	0,685000	4,380000
3637767350,160000	0,000000	0,048523	1,245728	1,720000	4,075000
3637767363,165000	0,000000	0,046387	1,056519	1,645000	0,995000
3637767378,635000	0,000000	0,047607	0,852661	1,290000	1,500000
3637767391,780000	0,000000	0,047302	0,851440	1,410000	1,440000
3637767407,015000	0,000000	0,046997	0,818481	1,350000	1,745000
3637767419,920000	0,000000	0,047913	0,727539	1,190000	1,305000
3637767434,335000	0,000000	0,047607	1,036987	1,600000	1,765000
3637767448,020000	0,000000	0,047913	1,025085	1,645000	1,225000
3637767477,935000	0,000000	0,046997	0,780029	1,275000	3,795000
3637767493,360000	0,000000	0,047607	0,805359	1,380000	1,910000
3637767513,970000	0,000000	0,047302	0,721436	1,930000	2,875000
3637767548,865000	0,000000	0,047302	0,661621	0,575000	4,450000
3637767568,425000	0,000000	0,047913	0,926514	2,490000	3,365000
3637767586,525000	0,000000	0,047302	0,925293	1,485000	1,295000
3637767602,085000	0,000000	0,047607	1,113586	1,595000	1,745000
3637767617,485000	0,000000	0,047607	0,718689	0,990000	1,495000
3637767646,695000	0,000000	0,046997	0,919800	1,435000	4,400000
3637767662,965000	0,000000	0,049133	0,730896	1,165000	1,935000
3637767676,180000	0,000000	0,047607	0,890503	1,410000	1,580000
3637767692,000000	0,000000	0,047607	0,718994	1,155000	1,905000
3637767706,415000	0,000000	0,046692	0,684204	0,700000	1,650000
3637767750,775000	0,000000	0,046997	0,982971	1,820000	7,735000
3637767805,610000	0,000000	0,047607	0,729065	1,130000	8,805000
3637767817,065000	0,000000	0,047607	1,070557	1,600000	1,215000
3637767837,350000	0,000000	0,046387	0,820312	1,325000	2,665000
3637767856,955000	0,000000	0,048218	0,679016	0,855000	2,655000
3637767868,405000	0,000000	0,047607	0,701904	1,030000	1,410000
3637767885,330000	0,000000	0,046692	0,707703	0,960000	2,430000
3637767898,500000	0,000000	0,047302	0,780029	1,225000	1,775000
3637767913,195000	0,000000	0,047302	0,687866	1,055000	1,850000
3637767930,355000	0,000000	0,047607	1,234436	1,470000	2,530000
3637767944,535000	0,000000	0,046692	1,026001	0,840000	1,355000
3637767966,110000	0,000000	0,047302	0,791016	1,270000	3,685000
3637767995,110000	0,000000	0,047913	0,723267	1,215000	4,660000
3637768038,180000	0,000000	0,047302	1,029968	1,610000	7,245000
3637768054,165000	0,000000	0,047302	1,077881	1,675000	1,725000
3637768068,270000	0,000000	0,046997	1,117554	1,665000	1,260000
3637768084,940000	0,000000	0,047302	0,716553	1,020000	1,610000
3637768097,545000	0,000000	0,047302	0,896912	1,450000	1,610000
3637768115,105000	0,000000	0,047607	1,026917	1,570000	2,205000
3637768163,055000	0,000000	0,046692	0,716248	0,910000	7,445000
3637768177,280000	0,000000	0,047607	0,704041	1,010000	2,035000
3637768190,285000	0,000000	0,047607	0,700684	1,015000	1,675000
3637768219,850000	0,000000	0,135498	1,150513	4,430000	5,200000
3637768248,120000	0,000000	0,047302	0,938110	2,150000	0,945000
3637768264,435000	0,000000	0,048218	0,751648	1,335000	1,210000
3637768295,710000	0,000000	0,047302	0,720520	1,055000	5,235000
3637768304,770000	0,000000	0,047302	0,817871	1,325000	0,820000
3637768354,910000	0,000000	0,129700	0,667725	0,875000	8,735000
3637768363,940000	0,000000	0,051880	0,943604	2,370000	0,925000
3637768395,785000	0,000000	0,047607	0,751648	1,155000	4,110000
3637768411,020000	0,000000	0,047913	0,812378	1,270000	1,970000
3637768425,220000	0,000000	0,046997	0,691833	1,045000	1,635000
3637768459,200000	0,000000	0,047302	0,809937	1,415000	5,965000
3637768502,570000	0,000000	0,046692	0,816650	1,270000	6,620000
3637768515,905000	0,000000	0,047607	0,705261	1,100000	1,465000
3637768529,285000	0,000000	0,047302	1,109924	1,785000	1,465000
3637768559,575000	0,000000	0,047607	1,188049	1,700000	4,600000
3637768574,385000	0,000000	0,047302	0,705261	1,155000	1,385000
3637768588,870000	0,000000	0,047913	0,705566	0,990000	1,860000
3637768600,395000	0,000000	0,048218	0,926819	1,410000	1,245000
3637768621,875000	0,000000	0,047913	0,716858	1,110000	3,035000
3637768629,690000	0,000000	0,046997	1,430054	1,250000	0,485000
3637768643,065000	0,000000	0,132446	0,900574	2,595000	1,525000
3637768660,230000	0,000000	0,049438	0,733948	1,505000	0,905000
3637768674,525000	0,000000	0,047607	0,734558	1,305000	1,375000
3637768689,855000	0,000000	0,047607	1,011353	1,525000	1,880000
3637768723,385000	0,000000	0,046997	0,691223	0,710000	5,245000
3637768733,755000	0,000000	0,047302	1,091309	1,685000	1,415000
3637768753,290000	0,000000	0,047913	1,030273	1,560000	2,420000
3637768766,740000	0,000000	0,046692	0,709839	1,075000	1,165000
3637768783,785000	0,000000	0,046692	0,706177	1,050000	2,470000
3637768802,425000	0,000000	0,047302	0,765076	1,370000	2,785000
3637768811,835000	0,000000	0,046997	0,867310	1,445000	0,485000
3637768846,445000	0,000000	0,048523	0,913696	1,495000	5,440000
3637768858,415000	0,000000	0,047607	1,237183	1,710000	1,000000
3637768874,170000	0,000000	0,047302	0,743408	1,130000	1,605000
3637768887,100000	0,000000	0,047913	0,787354	1,275000	1,520000
3637768902,805000	0,000000	0,087280	0,697327	1,230000	1,980000
3637768925,110000	0,000000	0,122375	0,794983	2,050000	3,405000
3637768937,690000	0,000000	0,048523	0,709229	1,120000	0,325000
3637768966,315000	0,000000	0,126953	0,867004	3,885000	4,870000
3637768993,385000	0,000000	0,102844	0,794067	1,550000	1,725000
3637769007,540000	0,000000	0,086060	0,768738	1,355000	1,365000
3637769023,880000	0,000000	0,128784	0,924377	2,035000	2,025000
3637769037,285000	0,000000	0,048828	1,003418	1,690000	0,700000
3637769054,725000	0,000000	0,114746	0,880737	1,855000	1,840000
3637769066,720000	0,000000	0,049744	1,142883	1,950000	0,645000
3637769094,025000	0,000000	0,079346	1,022644	1,795000	3,080000
3637769112,550000	0,000000	0,129395	0,742493	1,375000	2,035000
3637769136,595000	0,000000	0,076294	1,137085	1,895000	3,675000
3637769151,030000	0,000000	0,090942	0,772705	1,175000	1,025000
3637769173,005000	0,000000	0,128479	0,816345	1,800000	3,435000
3637769182,745000	0,000000	0,053101	0,909729	1,765000	0,135000
3637769197,860000	0,000000	0,079346	0,923767	1,655000	1,360000
3637769216,760000	0,000000	0,124817	0,841980	2,805000	2,255000
3637769250,880000	0,000000	0,081787	0,747070	1,405000	3,820000
3637769265,080000	0,000000	0,086670	0,789185	1,495000	1,490000
3637769281,515000	0,000000	0,110474	0,745850	1,480000	1,895000
3637769294,895000	0,000000	0,048523	0,697021	0,945000	1,230000
3637769308,815000	0,000000	0,087891	0,915222	1,750000	1,920000
3637769324,260000	0,000000	0,092163	0,751038	1,430000	1,445000
3637769341,680000	0,000000	0,112305	1,209717	2,080000	2,165000
3637769361,025000	0,000000	0,100403	0,743713	1,455000	1,925000
3637769401,275000	0,000000	0,107727	0,982971	1,970000	6,585000
3637769448,455000	0,000000	0,047607	0,769043	1,315000	6,955000
3637769462,465000	0,000000	0,047607	0,837097	1,475000	1,575000
3637769495,600000	0,000000	0,047607	0,718689	1,105000	4,460000
3637769539,910000	0,000000	0,046387	0,757751	1,305000	7,280000
3637769552,515000	0,000000	0,046997	1,058655	1,680000	1,265000
3637769603,360000	0,000000	0,079041	0,744019	1,355000	7,910000
3637769615,965000	0,000000	0,078430	1,118774	1,830000	1,235000
3637769631,480000	0,000000	0,112610	0,807190	1,630000	1,340000
3637769645,280000	0,000000	0,048523	0,735474	1,245000	1,215000
3637769657,395000	0,000000	0,078735	0,930481	1,700000	1,235000
3637769673,475000	0,000000	0,103455	0,777283	1,435000	1,620000
3637769690,680000	0,000000	0,115356	0,869141	2,100000	2,030000
3637769726,890000	0,000000	0,047607	1,212769	1,775000	5,135000
3637769740,785000	0,000000	0,047913	0,708618	0,935000	0,980000
3637769754,260000	0,000000	0,083923	0,957642	1,790000	1,855000
3637769768,555000	0,000000	0,091553	0,874634	1,760000	1,175000
3637769784,165000	0,000000	0,085754	0,757446	1,380000	1,455000
3637769796,585000	0,000000	0,094910	0,934753	1,850000	1,210000
